,away_goal,away_xg,datetime,home_goal,home_xg,prob_draw,prob_lose,prob_win,team_guest,team_home,year
43,0,0.643512,2014-09-20 15:00:00,0,0.710673,0.3939,0.3939,0.3224,Sunderland,Burnley,2014
44,2,0.854291,2014-09-20 15:00:00,2,1.91632,0.2329,0.2329,0.6543,Hull,Newcastle United,2014
45,1,0.37835,2014-09-20 17:30:00,3,1.26032,0.2627,0.2627,0.658,Liverpool,West Ham,2014
46,1,1.08401,2014-09-21 13:30:00,0,0.438596,0.3201,0.3201,0.1323,West Bromwich Albion,Tottenham,2014
47,3,1.71191,2014-09-21 13:30:00,5,2.5422,0.222,0.222,0.5831,Manchester United,Leicester,2014
48,1,1.02093,2014-09-21 16:00:00,1,1.05592,0.3432,0.3432,0.3206,Chelsea,Manchester City,2014
49,3,1.62886,2014-09-21 16:00:00,2,2.56122,0.2223,0.2223,0.6149,Crystal Palace,Everton,2014
50,1,0.475885,2014-09-27 12:45:00,1,1.5286,0.2444,0.2444,0.6695,Everton,Liverpool,2014
51,1,1.27452,2014-09-27 15:00:00,2,0.520246,0.2828,0.2828,0.1379,West Ham,Manchester United,2014
52,1,0.456323,2014-09-27 15:00:00,2,2.34463,0.1171,0.1171,0.8453,Queens Park Rangers,Southampton,2014
53,0,0.228896,2014-09-27 15:00:00,3,3.14218,0.0153,0.0153,0.9825,Aston Villa,Chelsea,2014
54,0,0.453547,2014-09-27 15:00:00,2,2.1144,0.1139,0.1139,0.8643,Leicester,Crystal Palace,2014
55,4,1.78953,2014-09-27 15:00:00,2,1.12374,0.2768,0.2768,0.1907,Manchester City,Hull,2014
56,0,0.156398,2014-09-27 15:00:00,0,1.39649,0.2161,0.2161,0.7502,Swansea,Sunderland,2014
57,1,0.673535,2014-09-27 17:30:00,1,1.2647,0.3123,0.3123,0.5176,Tottenham,Arsenal,2014
58,0,0.473814,2014-09-28 16:00:00,4,1.81127,0.1787,0.1787,0.7628,Burnley,West Bromwich Albion,2014
59,0,1.13994,2014-09-29 20:00:00,1,1.56203,0.2988,0.2988,0.4727,Newcastle United,Stoke,2014
60,0,0.616109,2014-10-04 15:00:00,2,1.07209,0.3387,0.3387,0.4669,Crystal Palace,Hull,2014
61,2,0.957718,2014-10-04 15:00:00,2,1.57773,0.2955,0.2955,0.5257,Burnley,Leicester,2014
62,1,1.4384,2014-10-04 15:00:00,2,1.56163,0.2834,0.2834,0.3724,West Bromwich Albion,Liverpool,2014
63,1,0.478187,2014-10-04 15:00:00,3,1.40551,0.2474,0.2474,0.663,Stoke,Sunderland,2014
64,2,1.18603,2014-10-04 15:00:00,2,1.55242,0.2825,0.2825,0.453,Newcastle United,Swansea,2014
65,2,2.30634,2014-10-04 17:30:00,0,0.690283,0.1696,0.1696,0.0746,Manchester City,Aston Villa,2014
66,1,2.13558,2014-10-05 12:00:00,2,1.6239,0.2522,0.2522,0.2465,Everton,Manchester United,2014
67,0,1.14587,2014-10-05 14:05:00,1,0.898735,0.3285,0.3285,0.2556,Southampton,Tottenham,2014
68,0,0.330699,2014-10-05 14:05:00,2,1.40263,0.2091,0.2091,0.7402,Arsenal,Chelsea,2014
69,0,0.697342,2014-10-05 16:15:00,2,1.64038,0.248,0.248,0.6639,Queens Park Rangers,West Ham,2014
70,1,2.32314,2014-10-18 12:45:00,4,3.75041,0.1608,0.1608,0.7036,Tottenham,Manchester City,2014
71,0,0.37205,2014-10-18 15:00:00,3,1.67016,0.1842,0.1842,0.7634,Aston Villa,Everton,2014
72,3,2.84138,2014-10-18 15:00:00,1,1.74404,0.1868,0.1868,0.1751,West Ham,Burnley,2014
73,2,1.01515,2014-10-18 15:00:00,1,1.16779,0.3215,0.3215,0.4024,Chelsea,Crystal Palace,2014
74,0,0.92175,2014-10-18 15:00:00,8,3.71097,0.0569,0.0569,0.9196,Sunderland,Southampton,2014
75,0,0.650379,2014-10-18 15:00:00,1,2.1929,0.1607,0.1607,0.7764,Leicester,Newcastle United,2014
76,2,0.552062,2014-10-18 15:00:00,2,2.14845,0.1566,0.1566,0.7906,Hull,Arsenal,2014
77,3,1.51813,2014-10-19 13:30:00,2,2.60852,0.1947,0.1947,0.6523,Liverpool,Queens Park Rangers,2014
78,1,2.26827,2014-10-19 16:00:00,2,1.75841,0.2657,0.2657,0.22,Swansea,Stoke,2014
79,2,0.934042,2014-10-20 20:00:00,2,0.61662,0.3588,0.3588,0.2368,Manchester United,West Bromwich Albion,2014
80,1,1.8643,2014-10-25 12:45:00,2,2.62631,0.2249,0.2249,0.5666,Manchester City,West Ham,2014
81,0,0.867568,2014-10-25 15:00:00,1,1.3758,0.3034,0.3034,0.4816,Stoke,Southampton,2014
82,2,1.47081,2014-10-25 15:00:00,0,0.441491,0.2344,0.2344,0.0858,Arsenal,Sunderland,2014
83,2,1.77354,2014-10-25 15:00:00,2,1.45724,0.3066,0.3066,0.2317,Crystal Palace,West Bromwich Albion,2014
84,0,0.222999,2014-10-25 15:00:00,0,0.678924,0.4587,0.4587,0.438,Hull,Liverpool,2014
85,0,0.773436,2014-10-25 17:30:00,2,1.05601,0.3673,0.3673,0.4102,Leicester,Swansea,2014
86,2,0.73967,2014-10-26 13:30:00,1,2.03729,0.1904,0.1904,0.7147,Newcastle United,Tottenham,2014
87,3,1.32187,2014-10-26 13:30:00,1,1.55564,0.2695,0.2695,0.44,Everton,Burnley,2014
88,1,0.989916,2014-10-26 16:00:00,1,1.84074,0.2397,0.2397,0.5939,Chelsea,Manchester United,2014
89,0,1.18709,2014-10-27 20:00:00,2,0.81667,0.3226,0.3226,0.2245,Aston Villa,Queens Park Rangers,2014
90,0,0.258953,2014-11-01 12:45:00,1,1.56863,0.2005,0.2005,0.7573,Liverpool,Newcastle United,2014
91,2,0.528668,2014-11-01 15:00:00,2,3.06954,0.064,0.064,0.9172,West Ham,Stoke,2014
92,1,0.562442,2014-11-01 15:00:00,0,1.41001,0.2617,0.2617,0.6162,West Bromwich Albion,Leicester,2014
93,0,0.684259,2014-11-01 15:00:00,3,4.3298,0.0185,0.0185,0.9785,Burnley,Arsenal,2014
94,1,0.510067,2014-11-01 15:00:00,2,2.23703,0.1305,0.1305,0.8323,Queens Park Rangers,Chelsea,2014
95,0,0.694419,2014-11-01 15:00:00,0,1.14779,0.3166,0.3166,0.4808,Swansea,Everton,2014
96,1,1.90484,2014-11-01 15:00:00,0,0.256678,0.1186,0.1186,0.0218,Southampton,Hull,2014
97,0,0.727924,2014-11-02 13:30:00,1,2.56723,0.1337,0.1337,0.8103,Manchester United,Manchester City,2014
98,2,2.54173,2014-11-02 16:00:00,1,0.872267,0.1434,0.1434,0.0735,Tottenham,Aston Villa,2014
99,3,0.727981,2014-11-03 20:00:00,1,0.766023,0.3789,0.3789,0.3325,Sunderland,Crystal Palace,2014
100,2,1.97201,2014-11-08 12:45:00,1,0.531905,0.1581,0.1581,0.0558,Chelsea,Liverpool,2014
101,0,0.526656,2014-11-08 15:00:00,1,1.10315,0.3205,0.3205,0.5098,Hull,Burnley,2014
102,0,0.400837,2014-11-08 15:00:00,1,0.956776,0.3562,0.3562,0.4956,Crystal Palace,Manchester United,2014
103,0,0.560875,2014-11-08 15:00:00,0,1.47873,0.2617,0.2617,0.6129,Aston Villa,West Ham,2014
104,0,0.540434,2014-11-08 15:00:00,2,1.00528,0.3495,0.3495,0.4702,Leicester,Southampton,2014
105,2,1.70189,2014-11-08 17:30:00,2,1.86489,0.2369,0.2369,0.4269,Manchester City,Queens Park Rangers,2014
106,1,1.31898,2014-11-09 13:30:00,1,0.508326,0.2675,0.2675,0.099,Everton,Sunderland,2014
107,2,1.24867,2014-11-09 13:30:00,1,1.28384,0.3086,0.3086,0.3576,Stoke,Tottenham,2014
108,2,0.694441,2014-11-09 13:30:00,0,0.765208,0.3784,0.3784,0.3328,Newcastle United,West Bromwich Albion,2014
109,1,1.77699,2014-11-09 16:00:00,2,0.520487,0.1953,0.1953,0.0746,Arsenal,Swansea,2014
110,2,1.27532,2014-11-22 15:00:00,1,1.94307,0.2665,0.2665,0.5312,Burnley,Stoke,2014
111,0,0.402285,2014-11-22 15:00:00,1,1.47871,0.2326,0.2326,0.6881,Queens Park Rangers,Newcastle United,2014
112,1,0.957011,2014-11-22 15:00:00,2,2.26312,0.1952,0.1952,0.6889,Swansea,Manchester City,2014
113,0,0.889971,2014-11-22 15:00:00,0,0.685893,0.3538,0.3538,0.2549,Sunderland,Leicester,2014
114,1,1.11958,2014-11-22 15:00:00,2,1.82651,0.2532,0.2532,0.5595,West Ham,Everton,2014
115,0,0.0930471,2014-11-22 15:00:00,2,4.36607,0.0027,0.0027,0.9972,West Bromwich Albion,Chelsea,2014
116,2,1.2791,2014-11-22 17:30:00,1,2.00193,0.2382,0.2382,0.5502,Manchester United,Arsenal,2014
117,1,0.952958,2014-11-23 13:30:00,3,1.47309,0.2767,0.2767,0.5077,Liverpool,Crystal Palace,2014
118,2,2.16438,2014-11-23 16:00:00,1,0.94244,0.2036,0.2036,0.1149,Tottenham,Hull,2014
119,1,0.863156,2014-11-24 20:00:00,1,1.13228,0.3094,0.3094,0.4408,Southampton,Aston Villa,2014
120,1,1.05603,2014-11-29 12:45:00,0,0.31526,0.3499,0.3499,0.1034,Arsenal,West Bromwich Albion,2014
121,0,0.246562,2014-11-29 15:00:00,1,1.09981,0.3009,0.3009,0.6284,Newcastle United,West Ham,2014
122,1,1.50956,2014-11-29 15:00:00,1,1.4626,0.2902,0.2902,0.3252,Crystal Palace,Swansea,2014
123,0,0.875424,2014-11-29 15:00:00,1,1.71025,0.2659,0.2659,0.604,Stoke,Liverpool,2014
124,0,0.230407,2014-11-29 15:00:00,3,1.76885,0.112,0.112,0.8741,Hull,Manchester United,2014
125,2,2.10013,2014-11-29 15:00:00,3,2.98194,0.2033,0.2033,0.5903,Leicester,Queens Park Rangers,2014
126,1,1.0873,2014-11-29 15:00:00,1,2.3058,0.1782,0.1782,0.6998,Aston Villa,Burnley,2014
127,0,0.761171,2014-11-29 17:30:00,0,1.03133,0.327,0.327,0.4317,Chelsea,Sunderland,2014
128,3,2.13214,2014-11-30 13:30:00,0,0.804381,0.1876,0.1876,0.0827,Manchester City,Southampton,2014
129,1,0.934335,2014-11-30 16:00:00,2,1.13109,0.3157,0.3157,0.4026,Everton,Tottenham,2014
130,1,1.0006,2014-12-02 19:45:00,1,0.678486,0.3272,0.3272,0.2281,Newcastle United,Burnley,2014
131,3,1.3012,2014-12-02 19:45:00,1,1.23928,0.2918,0.2918,0.3207,Liverpool,Leicester,2014
132,1,1.29092,2014-12-02 19:45:00,2,1.91104,0.2905,0.2905,0.5154,Stoke,Manchester United,2014
133,0,0.789519,2014-12-02 19:45:00,2,1.54207,0.276,0.276,0.5564,Queens Park Rangers,Swansea,2014
134,1,0.192439,2014-12-02 20:00:00,0,0.801741,0.4168,0.4168,0.5024,Aston Villa,Crystal Palace,2014
135,2,1.24431,2014-12-02 20:00:00,1,1.41302,0.3093,0.3093,0.379,West Ham,West Bromwich Albion,2014
136,0,0.289204,2014-12-03 19:45:00,3,1.71947,0.1874,0.1874,0.7654,Tottenham,Chelsea,2014
137,1,0.29547,2014-12-03 19:45:00,1,1.27965,0.2609,0.2609,0.6686,Hull,Everton,2014
138,4,1.0386,2014-12-03 19:45:00,1,0.412004,0.3422,0.3422,0.1382,Manchester City,Sunderland,2014
139,0,0.570955,2014-12-03 19:45:00,1,2.37332,0.1378,0.1378,0.817,Southampton,Arsenal,2014
140,1,2.16232,2014-12-06 12:45:00,2,1.48574,0.2394,0.2394,0.2304,Chelsea,Newcastle United,2014
141,0,1.2646,2014-12-06 15:00:00,2,1.63744,0.2668,0.2668,0.4624,Burnley,Queens Park Rangers,2014
142,2,2.02073,2014-12-06 15:00:00,3,2.50357,0.2407,0.2407,0.5038,Arsenal,Stoke,2014
143,0,1.17369,2014-12-06 15:00:00,0,0.958788,0.3192,0.3192,0.2839,Crystal Palace,Tottenham,2014
144,0,1.06151,2014-12-06 15:00:00,0,0.586305,0.3374,0.3374,0.1493,West Bromwich Albion,Hull,2014
145,0,0.268395,2014-12-06 15:00:00,0,0.663875,0.4538,0.4538,0.4182,Sunderland,Liverpool,2014
146,0,0.385845,2014-12-06 17:30:00,1,2.2487,0.1088,0.1088,0.8625,Everton,Manchester City,2014
147,1,0.998148,2014-12-07 13:30:00,3,2.11509,0.2122,0.2122,0.6495,Swansea,West Ham,2014
148,1,1.0083,2014-12-07 16:00:00,2,1.97697,0.2428,0.2428,0.6049,Leicester,Aston Villa,2014
149,2,0.799261,2014-12-08 20:00:00,1,1.8287,0.2427,0.2427,0.6392,Manchester United,Southampton,2014
150,0,1.713,2014-12-13 15:00:00,1,0.396158,0.177,0.177,0.0501,Southampton,Burnley,2014
151,0,0.435091,2014-12-13 15:00:00,2,1.21862,0.2955,0.2955,0.5936,Hull,Chelsea,2014
152,1,0.898532,2014-12-13 15:00:00,1,0.498092,0.3591,0.3591,0.1542,Stoke,Crystal Palace,2014
153,0,0.266303,2014-12-13 15:00:00,1,1.4373,0.1995,0.1995,0.7602,Aston Villa,West Bromwich Albion,2014
154,1,0.870324,2014-12-13 15:00:00,1,1.33557,0.2921,0.2921,0.5008,West Ham,Sunderland,2014
155,1,1.13411,2014-12-13 15:00:00,0,0.360608,0.3114,0.3114,0.0943,Manchester City,Leicester,2014
156,1,0.938764,2014-12-13 17:30:00,4,2.38819,0.1703,0.1703,0.7712,Newcastle United,Arsenal,2014
157,0,1.87114,2014-12-14 13:30:00,3,1.79543,0.2515,0.2515,0.3678,Liverpool,Manchester United,2014
158,2,0.731022,2014-12-14 16:00:00,1,1.67826,0.242,0.242,0.6333,Tottenham,Swansea,2014
159,1,0.972265,2014-12-15 20:00:00,3,0.747708,0.3415,0.3415,0.2551,Queens Park Rangers,Everton,2014
160,0,0.760531,2014-12-20 12:45:00,3,1.41484,0.2929,0.2929,0.5313,Crystal Palace,Manchester City,2014
161,0,0.659983,2014-12-20 15:00:00,2,1.45134,0.2605,0.2605,0.6072,Leicester,West Ham,2014
162,1,0.655135,2014-12-20 15:00:00,2,1.77346,0.2177,0.2177,0.6819,Burnley,Tottenham,2014
163,2,1.30117,2014-12-20 15:00:00,3,2.92864,0.1372,0.1372,0.788,West Bromwich Albion,Queens Park Rangers,2014
164,0,0.597999,2014-12-20 15:00:00,3,2.21266,0.1391,0.1391,0.8072,Everton,Southampton,2014
165,1,1.06851,2014-12-20 15:00:00,1,0.575806,0.3309,0.3309,0.1868,Manchester United,Aston Villa,2014
166,1,1.45331,2014-12-20 15:00:00,0,0.825885,0.2839,0.2839,0.1825,Swansea,Hull,2014
167,1,2.18418,2014-12-21 13:30:00,0,0.900259,0.1833,0.1833,0.1052,Sunderland,Newcastle United,2014
168,2,0.754219,2014-12-21 16:00:00,2,1.31858,0.2984,0.2984,0.4915,Arsenal,Liverpool,2014
169,2,1.45482,2014-12-22 20:00:00,0,0.411669,0.2474,0.2474,0.0946,Chelsea,Stoke,2014
170,0,0.45944,2014-12-26 12:45:00,2,3.56764,0.0203,0.0203,0.977,West Ham,Chelsea,2014
171,1,1.06708,2014-12-26 15:00:00,0,0.61207,0.3166,0.3166,0.187,Liverpool,Burnley,2014
172,0,1.41578,2014-12-26 15:00:00,1,0.601468,0.2771,0.2771,0.1363,Aston Villa,Swansea,2014
173,3,0.85573,2014-12-26 15:00:00,1,1.35551,0.2884,0.2884,0.5055,Hull,Sunderland,2014
174,3,2.10224,2014-12-26 15:00:00,1,2.64442,0.2343,0.2343,0.5054,Manchester City,West Bromwich Albion,2014
175,1,1.39552,2014-12-26 15:00:00,0,1.00929,0.2886,0.2886,0.2297,Stoke,Everton,2014
176,3,1.30288,2014-12-26 15:00:00,1,0.379447,0.263,0.263,0.0948,Southampton,Crystal Palace,2014
177,1,1.03151,2014-12-26 15:00:00,3,1.86147,0.2646,0.2646,0.6043,Newcastle United,Manchester United,2014
178,2,1.35719,2014-12-26 15:00:00,1,1.47301,0.2873,0.2873,0.3796,Tottenham,Leicester,2014
179,1,1.21752,2014-12-26 17:30:00,2,2.13888,0.2439,0.2439,0.6197,Queens Park Rangers,Arsenal,2014
180,0,2.2613,2014-12-28 12:00:00,0,0.888,0.1903,0.1903,0.0614,Manchester United,Tottenham,2014
181,1,0.521788,2014-12-28 14:05:00,1,0.528455,0.441,0.441,0.2921,Chelsea,Southampton,2014
182,0,0.328577,2014-12-28 15:00:00,0,0.405679,0.5482,0.5482,0.2583,Crystal Palace,Queens Park Rangers,2014
183,1,0.180127,2014-12-28 15:00:00,0,1.72314,0.1602,0.1602,0.8131,Leicester,Hull,2014
184,2,0.962215,2014-12-28 15:00:00,2,1.38586,0.3022,0.3022,0.4573,Burnley,Manchester City,2014
185,0,0.845626,2014-12-28 15:00:00,0,0.650993,0.3651,0.3651,0.2578,Sunderland,Aston Villa,2014
186,2,3.35886,2014-12-28 15:00:00,1,1.1084,0.0977,0.0977,0.0442,Arsenal,West Ham,2014
187,0,1.35813,2014-12-28 15:00:00,2,1.25399,0.3411,0.3411,0.2879,West Bromwich Albion,Stoke,2014
188,2,1.07321,2014-12-28 16:15:00,3,1.71345,0.2531,0.2531,0.5405,Everton,Newcastle United,2014
189,1,1.00374,2014-12-29 20:00:00,4,3.27658,0.0932,0.0932,0.8746,Swansea,Liverpool,2014
190,1,0.932262,2015-01-01 12:45:00,1,1.4082,0.311,0.311,0.4808,Manchester United,Stoke,2014
191,2,0.979558,2015-01-01 15:00:00,3,3.63333,0.075,0.075,0.9037,Sunderland,Manchester City,2014
192,3,1.65582,2015-01-01 15:00:00,3,1.24639,0.2792,0.2792,0.25,Burnley,Newcastle United,2014
193,1,1.69725,2015-01-01 15:00:00,1,3.16214,0.1613,0.1613,0.7152,Swansea,Queens Park Rangers,2014
194,0,0.849285,2015-01-01 15:00:00,2,2.41442,0.1631,0.1631,0.7669,Arsenal,Southampton,2014
195,1,1.1226,2015-01-01 15:00:00,1,1.13586,0.3237,0.3237,0.348,West Bromwich Albion,West Ham,2014
196,0,0.575995,2015-01-01 15:00:00,0,1.38709,0.2842,0.2842,0.5934,Crystal Palace,Aston Villa,2014
197,0,0.957698,2015-01-01 15:00:00,2,1.95682,0.2261,0.2261,0.6263,Everton,Hull,2014
198,2,1.09438,2015-01-01 15:00:00,2,2.38944,0.1794,0.1794,0.7206,Leicester,Liverpool,2014
199,3,3.03274,2015-01-01 17:30:00,5,1.82436,0.2032,0.2032,0.1163,Chelsea,Tottenham,2014
200,1,2.16251,2015-01-10 12:45:00,0,0.250077,0.1126,0.1126,0.0235,Liverpool,Sunderland,2014
201,1,0.731228,2015-01-10 15:00:00,1,1.54943,0.2589,0.2589,0.5942,West Ham,Swansea,2014
202,0,0.395844,2015-01-10 15:00:00,1,0.784159,0.3948,0.3948,0.4441,Hull,West Bromwich Albion,2014
203,1,1.69555,2015-01-10 15:00:00,2,2.19126,0.2447,0.2447,0.4786,Queens Park Rangers,Burnley,2014
204,0,0.394837,2015-01-10 15:00:00,2,1.08131,0.3263,0.3263,0.5514,Newcastle United,Chelsea,2014
205,1,1.50724,2015-01-10 15:00:00,1,0.95041,0.286,0.286,0.2007,Manchester City,Everton,2014
206,0,0.606149,2015-01-10 15:00:00,1,2.36522,0.125,0.125,0.8289,Aston Villa,Leicester,2014
207,1,0.919178,2015-01-10 17:30:00,2,2.85997,0.1207,0.1207,0.8371,Tottenham,Crystal Palace,2014
208,0,0.39839,2015-01-11 13:30:00,3,2.26889,0.1231,0.1231,0.8431,Stoke,Arsenal,2014
209,1,1.15706,2015-01-11 16:00:00,0,1.19228,0.3117,0.3117,0.3599,Southampton,Manchester United,2014
210,2,1.54424,2015-01-17 15:00:00,0,0.845309,0.2515,0.2515,0.1756,Liverpool,Aston Villa,2014
211,3,0.528431,2015-01-17 15:00:00,2,1.08428,0.32,0.32,0.5134,Crystal Palace,Burnley,2014
212,1,0.715634,2015-01-17 15:00:00,0,0.382481,0.4263,0.4263,0.1744,Stoke,Leicester,2014
213,2,1.55645,2015-01-17 15:00:00,0,0.929623,0.2561,0.2561,0.2026,Manchester United,Queens Park Rangers,2014
214,5,3.19733,2015-01-17 15:00:00,0,0.214209,0.0196,0.0196,0.0022,Chelsea,Swansea,2014
215,1,1.19577,2015-01-17 15:00:00,2,0.931537,0.2956,0.2956,0.2531,Sunderland,Tottenham,2014
216,2,0.432026,2015-01-17 17:30:00,1,0.856732,0.3947,0.3947,0.4431,Southampton,Newcastle United,2014
217,0,0.423719,2015-01-18 13:30:00,3,2.68629,0.0777,0.0777,0.9024,Hull,West Ham,2014
218,2,1.49476,2015-01-18 16:00:00,0,0.561966,0.2308,0.2308,0.0991,Arsenal,Manchester City,2014
219,0,0.196316,2015-01-19 20:00:00,0,1.4927,0.1747,0.1747,0.7986,West Bromwich Albion,Everton,2014
220,3,0.50926,2015-01-31 12:45:00,0,0.989377,0.341,0.341,0.4852,Newcastle United,Hull,2014
221,0,0.383092,2015-01-31 15:00:00,2,2.28203,0.121,0.121,0.8425,West Ham,Liverpool,2014
222,1,0.380882,2015-01-31 15:00:00,3,1.7369,0.1793,0.1793,0.7787,Leicester,Manchester United,2014
223,1,1.11577,2015-01-31 15:00:00,3,0.782569,0.327,0.327,0.2217,Queens Park Rangers,Stoke,2014
224,0,1.34786,2015-01-31 15:00:00,2,1.89994,0.2656,0.2656,0.5366,Burnley,Sunderland,2014
225,3,1.34429,2015-01-31 15:00:00,0,0.808495,0.2964,0.2964,0.1772,Tottenham,West Bromwich Albion,2014
226,1,1.35977,2015-01-31 15:00:00,0,1.21034,0.3545,0.3545,0.2774,Everton,Crystal Palace,2014
227,1,0.907151,2015-01-31 17:30:00,1,0.708923,0.4039,0.4039,0.2331,Manchester City,Chelsea,2014
228,0,0.714521,2015-02-01 13:30:00,5,2.35805,0.1459,0.1459,0.7999,Aston Villa,Arsenal,2014
229,1,0.262557,2015-02-01 16:00:00,0,1.62682,0.1915,0.1915,0.7672,Swansea,Southampton,2014
230,1,0.834136,2015-02-07 12:45:00,2,1.2754,0.3126,0.3126,0.4653,Arsenal,Tottenham,2014
231,2,1.11662,2015-02-07 15:00:00,1,0.707847,0.3242,0.3242,0.2101,Chelsea,Aston Villa,2014
232,1,0.143279,2015-02-07 15:00:00,1,1.86428,0.1184,0.1184,0.867,Sunderland,Swansea,2014
233,1,1.00613,2015-02-07 15:00:00,0,0.7797,0.3277,0.3277,0.2702,Crystal Palace,Leicester,2014
234,1,1.13348,2015-02-07 15:00:00,1,0.992526,0.3061,0.3061,0.2899,Hull,Manchester City,2014
